card_id,condition,price
1346,Near Mint,50.87
1150,Lightly Played,74.96
584,Lightly Played,41.77
1066,Lightly Played,224.04
1366,Lightly Played,2.62
1234,Near Mint,32.6
694,Near Mint,26.23
608,Moderately Played,28.02
1269,Near Mint,89.89
45,Moderately Played,23.15
664,Near Mint,10.14
1339,Near Mint,79.95
1155,Damaged,4.43
1371,Near Mint,97.79
296,Near Mint,55.37
79,Lightly Played,61.33
573,Lightly Played,28.67
1316,Moderately Played,18.46
1279,Moderately Played,30.99
151,Near Mint,21.28
394,Lightly Played,42.14
380,Lightly Played,16.86
58,Lightly Played,75.47
732,Heavily Played,9.98
1493,Heavily Played,39.67
1309,Lightly Played,72.2
916,Moderately Played,60.44
1077,Lightly Played,18.88
453,Heavily Played,38.34
1136,Near Mint,12.2
560,Lightly Played,20.42
909,Near Mint,84.66
385,Near Mint,64.25
1314,Near Mint,49.04
714,Lightly Played,12.82
590,Lightly Played,1.14
1168,Lightly Played,14.84
798,Lightly Played,218.63
966,Lightly Played,200.07
1371,Lightly Played,6.88
1305,Near Mint,38.34
419,Near Mint,447.46
1124,Moderately Played,44.65
1119,Lightly Played,52.6
301,Lightly Played,19.25
338,Lightly Played,66.14
1422,Damaged,19.87
806,Heavily Played,24.14
152,Lightly Played,25.87
4,Lightly Played,30.64
662,Lightly Played,17.87
18,Near Mint,95.93
1324,Near Mint,25.88
255,Near Mint,367.95
45,Heavily Played,10.48
1139,Heavily Played,14.38
57,Near Mint,342.77
310,Lightly Played,1.33
995,Lightly Played,45.32
89,Heavily Played,26.7
1465,Lightly Played,55.64
707,Lightly Played,220.04
110,Lightly Played,30.54
441,Near Mint,87.42
347,Near Mint,79.48
324,Moderately Played,58.44
295,Lightly Played,63.9
331,Near Mint,39.45
1070,Near Mint,37.7
776,Moderately Played,28.89
781,Lightly Played,1.26
1132,Lightly Played,16.79
466,Near Mint,61.47
290,Near Mint,43.47
302,Damaged,12.65
266,Lightly Played,10.22
1424,Near Mint,76.13
476,Near Mint,87.3
66,Lightly Played,4.62
28,Lightly Played,57.41
391,Lightly Played,20.17
1027,Moderately Played,1.92
1464,Lightly Played,49.2
1176,Near Mint,77.43
591,Moderately Played,4.9
741,Near Mint,94.82
574,Near Mint,54.24
377,Near Mint,48.38
1466,Lightly Played,30.37
231,Near Mint,11.97
464,Heavily Played,17.44
1301,Near Mint,19.01
1344,Near Mint,28.04
313,Lightly Played,66.33
1053,Lightly Played,13.29
192,Near Mint,15.35
1065,Moderately Played,1.28
984,Near Mint,26.19
855,Heavily Played,5.82
1119,Near Mint,54.21
346,Heavily Played,37.4
1370,Near Mint,42.83
1372,Lightly Played,8.68
332,Lightly Played,14.96
79,Near Mint,39.89
926,Lightly Played,32.42
1491,Near Mint,95.19
543,Near Mint,64.67
358,Near Mint,17.98
894,Moderately Played,21.52
1201,Lightly Played,24.3
610,Near Mint,15.96
172,Damaged,1.76
726,Near Mint,65.91
114,Near Mint,57.92
1382,Near Mint,6.14
1487,Lightly Played,45.5
666,Lightly Played,64.08
778,Near Mint,119.37
1409,Near Mint,29.81
495,Lightly Played,74.31
1161,Moderately Played,29.58
1350,Lightly Played,29.68
708,Lightly Played,42.83
116,Heavily Played,9.75
1165,Moderately Played,4.53
1342,Heavily Played,163.31
1128,Damaged,1.27
1084,Moderately Played,33.26
1279,Heavily Played,5.04
1248,Moderately Played,284.4
388,Lightly Played,5.56
980,Near Mint,65.66
253,Damaged,12.08
1241,Near Mint,98.13
210,Near Mint,56.7
384,Lightly Played,71.4
614,Near Mint,83.52
651,Lightly Played,39.01
227,Heavily Played,10.42
191,Lightly Played,29.78
787,Heavily Played,5.06
352,Heavily Played,11.85
76,Lightly Played,29.97
1003,Moderately Played,45.67
1292,Near Mint,44.48
583,Near Mint,69.11
1016,Heavily Played,19.44
463,Lightly Played,50.56
473,Lightly Played,65.49
960,Moderately Played,40.37
163,Moderately Played,50.52
38,Near Mint,34.26
1053,Moderately Played,37.32
1034,Near Mint,368.28
632,Moderately Played,30.67
1443,Heavily Played,69.26
1112,Near Mint,50.6
311,Lightly Played,63.37
740,Lightly Played,16.64
16,Damaged,5.87
1049,Lightly Played,14.24
205,Lightly Played,24.52
888,Moderately Played,73.84
148,Lightly Played,6.85
840,Near Mint,72.73
272,Lightly Played,61.31
674,Near Mint,78.86
425,Near Mint,25.98
1358,Moderately Played,25.77
30,Lightly Played,47.75
690,Near Mint,81.72
723,Lightly Played,11.75
96,Moderately Played,17.27
1332,Lightly Played,27.91
1220,Lightly Played,16.84
1096,Near Mint,33.29
777,Lightly Played,56.69
824,Near Mint,89.39
283,Heavily Played,32.72
271,Near Mint,8.84
688,Lightly Played,22.26
300,Near Mint,53.02
232,Moderately Played,47.08
1030,Near Mint,18.3
401,Moderately Played,14.99
1005,Near Mint,49.15
198,Near Mint,15.72
1256,Near Mint,264.88
1024,Lightly Played,50.2
232,Lightly Played,53.72
244,Lightly Played,47.34
1155,Lightly Played,50.01
102,Near Mint,41.2
168,Heavily Played,27.98
772,Heavily Played,27.9
6,Lightly Played,17.34
1290,Moderately Played,46.54
618,Near Mint,105.07
360,Near Mint,94.29
1274,Near Mint,89.64
644,Lightly Played,61.63
397,Near Mint,23.99
1268,Near Mint,7.02
299,Lightly Played,26.3
316,Near Mint,34.55
314,Heavily Played,28.31
1101,Moderately Played,20.69
249,Moderately Played,31.52
481,Near Mint,19.72
468,Near Mint,67.96
1083,Heavily Played,35.2
39,Moderately Played,20.08
339,Damaged,10.98
35,Lightly Played,76.34
943,Lightly Played,36.46
259,Near Mint,91.47
937,Moderately Played,46.12
353,Near Mint,61.91
1341,Lightly Played,63.36
252,Near Mint,48.69
713,Lightly Played,54.25
572,Lightly Played,22.48
625,Lightly Played,10.0
793,Heavily Played,2.34
787,Moderately Played,17.84
1449,Heavily Played,9.39
759,Near Mint,42.76
164,Lightly Played,11.29
226,Near Mint,5.75
206,Heavily Played,59.68
778,Moderately Played,26.21
392,Moderately Played,4.61
1271,Near Mint,31.04
1504,Near Mint,11.36
1012,Heavily Played,22.91
399,Near Mint,38.12
514,Lightly Played,20.99
127,Moderately Played,42.66
1440,Near Mint,2.91
449,Near Mint,49.88
590,Near Mint,27.13
958,Near Mint,14.8
691,Lightly Played,41.6
957,Lightly Played,12.26
